,SAM000208_tp1,SAM000208_tp2,SAM000204_tp1,SAM000209_tp1,SAM000209_tp3,SAM000202_tp2,SAM000202_tp3,SAM000211_tp2,SAM000214_tp2,SAM000214_tp3,SAM000217_tp2,SAM000217_tp3,SAM000210_tp2,SAM000220_tp2,SAM000220_tp3,SAM000212_tp2,SAM000212_tp3,SAM000205_tp2,SAM000216_tp3,SAM000225_tp2,SAM000225_tp3,SAM000203_tp1,SAM000203_tp2,SAM000227_tp2,SAM000222_tp2,SAM000228_tp2,SAM000226_tp2,SAM000238_tp2,SAM000235_tp2,SAM000223_tp2,SAM000201_tp1,SAM000201_tp2,SAM000201_tp3,SAM000201_tp4,SAM000234_tp1,SAM000249_tp1,SAM000240_tp2,SAM000240_tp3,SAM000257_tp1,SAM000243_tp2,SAM000233_tp2,SAM000259_tp1,SAM000236_tp1,SAM000236_tp2,SAM000248_tp1,SAM000248_tp2,SAM000248_tp3,SAM000213_tp1,SAM000213_tp2,SAM000241_tp1,SAM000241_tp2,SAM000247_tp1,SAM000247_tp2,SAM000247_tp3,SAM000245_tp1,SAM000245_tp2,SAM000245_tp3,SAM000250_tp1,SAM000250_tp2,SAM000250_tp3,SAM000321_tp1,SAM000321_tp2,SAM000237_tp1,SAM000246_tp1,SAM000246_tp2,SAM000256_tp1,SAM000256_tp2,SAM000286_tp1,SAM000286_tp2,SAM000286_tp3,SAM000253_tp1,SAM000253_tp2,SAM000253_tp3,SAM000312_tp1,SAM000312_tp2,SAM000312_tp3,SAM000258_tp1,SAM000258_tp2,SAM000260_tp1,SAM000260_tp2,SAM000260_tp3,SAM000320_tp1,SAM000320_tp2,SAM000320_tp3,SAM000266_tp1,SAM000266_tp2,SAM000266_tp3,SAM000268_tp1,SAM000296_tp1,SAM000323_tp1,SAM000325_tp1,SAM000275_tp1,SAM000275_tp2,SAM000270_tp1,SAM000270_tp2,SAM000270_tp3,SAM000336_tp1,SAM000336_tp2,SAM000280_tp1,SAM000273_tp1,SAM000273_tp2,SAM000273_tp3,SAM000329_tp1,SAM000329_tp2,SAM000329_tp3,SAM000287_tp1,SAM000287_tp2,SAM000281_tp1,SAM000326_tp1,SAM000326_tp2,SAM000263_tp1,SAM000263_tp2,SAM000284_tp1,SAM000284_tp2,SAM000331_tp1,SAM000347_tp1,SAM000288_tp1,SAM000288_tp2,SAM000291_tp1,SAM000291_tp2,SAM000265_tp1,SAM000265_tp2,SAM000361_tp1,SAM000361_tp2,SAM000272_tp1,SAM000251_tp1,SAM000251_tp2,SAM000251_tp3,SAM000255_tp1,SAM000255_tp2,SAM000337_tp1,SAM000337_tp2,SAM000337_tp3,SAM000261_tp1,SAM000261_tp2,SAM000261_tp3,SAM000290_tp1,SAM000290_tp2,SAM000332_tp1,SAM000332_tp2,SAM000332_tp3,SAM000357_tp1,SAM000271_tp1,SAM000271_tp2,SAM000276_tp1,SAM000276_tp2,SAM000276_tp3,SAM000368_tp1,SAM000368_tp2,SAM000371_tp1,SAM000373_tp1,SAM000299_tp1,SAM000299_tp2,SAM000299_tp3,SAM000304_tp1,SAM000304_tp2,SAM000304_tp3,SAM000367_tp1,SAM000370_tp1,SAM000370_tp2,SAM000382_tp1,SAM000305_tp1,SAM000305_tp2,SAM000282_tp1,SAM000283_tp1,SAM000283_tp2,SAM000283_tp3,SAM000379_tp1,SAM000379_tp2,SAM000388_tp1,SAM000307_tp1,SAM000307_tp2,SAM000308_tp1,SAM000308_tp2,SAM000308_tp3,SAM000309_tp1,SAM000378_tp1,SAM000378_tp2,SAM000317_tp1,SAM000293_tp1,SAM000293_tp2,SAM000306_tp1,SAM000306_tp2,SAM000384_tp1,SAM000384_tp2,SAM000318_tp1,SAM000314_tp1,SAM000314_tp2,SAM000375_tp1,SAM000375_tp2,SAM000396_tp1,SAM000396_tp2,SAM000416_tp1,SAM000316_tp1,SAM000316_tp2,SAM000301_tp1,SAM000301_tp2,SAM000315_tp1,SAM000327_tp1,SAM000327_tp2,SAM000390_tp1,SAM000353_tp1,SAM000353_tp2,SAM000420_tp1,SAM000295_tp1,SAM000333_tp1,SAM000333_tp2,SAM000335_tp1,SAM000340_tp1,SAM000340_tp2,SAM000417_tp1,SAM000417_tp2,SAM000419_tp1,SAM000426_tp1,SAM000426_tp2,SAM000302_tp1,SAM000302_tp2,SAM000343_tp1,SAM000345_tp1,SAM000346_tp1,SAM000341_tp1,SAM000349_tp2,SAM000427_tp1,SAM000427_tp2,SAM000350_tp1,SAM000350_tp2,SAM000351_tp1,SAM000351_tp2,SAM000311_tp1,SAM000311_tp2,SAM000428_tp1,SAM000430_tp1,SAM000348_tp1,SAM000348_tp2,SAM000277_tp1,SAM000356_tp1,SAM000356_tp2,SAM000360_tp1,SAM000431_tp1,SAM000363_tp1,SAM000363_tp2,SAM000364_tp1,SAM000364_tp2,SAM000372_tp1,SAM000366_tp1,SAM000380_tp1,SAM000285_tp1,SAM000436_tp1,SAM000436_tp2,SAM000383_tp1,SAM000393_tp1,SAM000393_tp2,SAM000387_tp1,SAM000395_tp1,SAM000395_tp2,SAM000398_tp1,SAM000398_tp2,SAM000439_tp1,SAM000444_tp1,SAM000444_tp2,SAM000399_tp1,SAM000394_tp1,SAM000394_tp2,SAM000401_tp1,SAM000405_tp1,SAM000406_tp1,SAM000440_tp1,SAM000445_tp1,SAM000445_tp2,SAM000450_tp1,SAM000400_tp1,SAM000359_tp1,SAM000407_tp1,SAM000407_tp2,SAM000446_tp1,SAM000447_tp1,SAM000447_tp2,SAM000464_tp1,SAM000418_tp1,SAM000418_tp2,SAM000411_tp1,SAM000411_tp2,SAM000412_tp1,SAM000490_tp1,SAM000313_tp1,SAM000410_tp1,SAM000410_tp2,SAM000421_tp1,SAM000424_tp1,SAM000491_tp1,SAM000491_tp2,SAM000330_tp1,SAM000330_tp2,SAM000397_tp1,SAM000397_tp2,SAM000354_tp1,SAM000354_tp2,SAM000495_tp1,SAM000495_tp2,SAM000496_tp1,SAM000496_tp2,SAM000425_tp1,SAM000429_tp1,SAM000429_tp2,SAM000501_tp1,SAM000501_tp2,SAM000319_tp1,SAM000319_tp2,SAM000415_tp1,SAM000518_tp1,SAM000523_tp1,SAM000523_tp2,SAM000433_tp1,SAM000433_tp2,SAM000376_tp1,SAM000526_tp1,SAM000526_tp2,SAM000422_tp1,SAM000422_tp2,SAM000385_tp1,SAM000385_tp2,SAM000403_tp1,SAM000529_tp1,SAM000529_tp2,SAM000515_tp1,SAM000515_tp2,SAM000451_tp1,SAM000452_tp1,SAM000452_tp2,SAM000448_tp1,SAM000448_tp2,SAM000524_tp1,SAM000524_tp2,SAM000527_tp1,SAM000352_tp1,SAM000352_tp2,SAM000434_tp1,SAM000434_tp2,SAM000386_tp1,SAM000386_tp2,SAM000463_tp1,SAM000530_tp1,SAM000530_tp2,SAM000462_tp1,SAM000462_tp2,SAM000466_tp1,SAM000466_tp2,SAM000470_tp2,SAM000471_tp1,SAM000535_tp1,SAM000481_tp1,SAM000481_tp2,SAM000408_tp1,SAM000408_tp2,SAM000477_tp1,SAM000475_tp1,SAM000475_tp2,SAM000539_tp1,SAM000487_tp1,SAM000497_tp1,SAM000497_tp2,SAM000476_tp1,SAM000476_tp2,SAM000502_tp1,SAM000537_tp1,SAM000537_tp2,SAM000498_tp1,SAM000498_tp2,SAM000484_tp1,SAM000484_tp2,SAM000500_tp1,SAM000553_tp1,SAM000499_tp1,SAM000499_tp2,SAM000485_tp1,SAM000485_tp2,SAM000536_tp1,SAM000536_tp2,SAM000538_tp1,SAM000538_tp2
% CD14+ d0,-5.67291759957043,1.05708240042958,-4.89840247018573,-7.49319466849345,-6.07319466849345,3.90777507273716,-1.79222492726284,-2.41826393572421,-4.28070104818617,4.71929895181383,4.75409115012156,-0.945908849878441,-5.69333320295497,9.99625119366048,12.5962511936605,12.6773594693526,4.27735946935261,-2.47687859110905,19.7962511936605,1.75846774504474,-7.08153225495526,-4.9264629877245,5.5135370122755,6.96284433996792,7.10777507273716,4.88888334842928,6.73242873658337,-1.1081254012627,-1.77194785833981,16.7976365382756,-3.03854100464724,-2.93854100464724,-0.838541004647244,-9.24854100464724,-4.02167078941678,2.63381408119853,-5.73660152218602,-3.19660152218602,1.30916041735232,1.27436821904459,-4.61770979787815,2.86422968458307,3.94832921058322,-0.551670789416778,-1.61826393572421,-0.318263935724211,-0.618263935724212,-3.833610271878,-4.973610271878,-2.22840247018573,0.471597529814273,4.95409115012156,0.554091150121559,7.75409115012156,3.11652826258351,3.61652826258351,6.11652826258351,0.742567271044885,6.34256727104488,4.94256727104488,6.12367554673701,8.22367554673701,3.52229020212185,-2.07618591880147,-6.53618591880147,8.56860627950625,6.66860627950625,1.6918745987373,-4.45812540126269,-2.1081254012627,0.991874598737304,-0.108125401262696,-2.9081254012627,3.64395261566004,2.74395261566004,10.24395261566,-1.32264053064739,0.577359469352611,4.26284433996792,-0.237155660032085,1.86284433996792,-3.69674005664754,-0.0067400566475364,-5.56674005664754,6.69763653827564,-4.65236346172436,23.7976365382756,9.28173606427579,7.10777507273716,7.58173606427579,11.0540911501216,-3.26660152218602,2.30339847781398,-6.51784833233966,-8.39784833233966,-3.40784833233966,-0.0009781171091985,1.4990218828908,-4.92632445326299,9.59625119366048,0.396251193660482,13.3962511936605,3.83242873658337,-0.367571263416631,2.23242873658337,10.9091604173523,3.40916041735232,-1.92701712557057,-4.05347173741649,-2.28347173741649,-3.13563178095541,-5.08563178095541,6.07874481396777,4.77874481396777,7.16284433996792,8.89625119366048,-5.85826393572421,-6.74826393572421,0.643952615660043,-2.05604738433996,10.7135370122755,5.7135370122755,3.54395261566004,27.44395261566,-2.55743272895512,-6.28687859110905,-3.03687859110905,-6.04687859110905,3.14694386596806,8.84694386596806,5.94694386596806,2.44694386596806,-1.45305613403194,5.31215166766034,4.01215166766034,10.9121516676603,11.1932599433525,0.293259943352464,-3.82125518603223,-6.22125518603223,-5.98125518603223,-2.21139372049375,10.8469438659681,1.24694386596806,8.59763653827564,7.39763653827564,3.49763653827564,2.65846774504474,2.25846774504474,2.86860627950625,8.4990218828908,5.84395261566004,-2.02604738433996,2.24395261566004,5.16284433996792,0.962844339967916,-5.41715566003208,-0.712501996185874,9.20916041735232,1.80916041735232,-1.3081254012627,4.17159752981427,-3.84840247018573,-4.98305613403194,-1.2009781171092,-3.3009781171092,-1.7809781171092,11.3787448139678,3.07874481396777,-0.886462987724504,2.72805214166019,0.928052141660189,5.42805214166019,4.22805214166019,4.82805214166019,0.116528262583514,1.1135370122755,2.2135370122755,2.15846774504474,-6.47660152218602,-9.02660152218602,-2.43701712557057,2.27298287442943,0.719298951813833,-2.47070104818617,-3.83632445326299,5.72666679704503,-6.74333320295497,19.2135370122755,4.1135370122755,2.42666679704503,0.126666797045031,-0.441532254955262,-1.53715566003208,-2.33715566003208,6.05132046089124,3.55132046089124,9.04694386596806,4.35846774504474,1.75846774504474,12.5338140811985,-5.78840247018573,-7.01840247018573,3.43242873658337,-5.67590884987844,-9.24111665157071,1.58888334842928,1.38888334842929,3.56145899535276,-1.93854100464724,-1.62056251372465,6.02943748627535,-1.90563178095541,-3.89826393572421,-5.88826393572421,0.0527058055063998,-5.4772941944936,4.88888334842928,2.88312140889095,8.74694386596806,0.646943865968061,1.71215166766034,-6.9664629877245,-2.1464629877245,-1.74291759957042,8.45708240042958,6.46422968458308,7.06422968458308,1.12805214166019,-12.1719478583398,-7.04083958264768,1.08312140889095,-0.163194668493454,-1.26319466849345,-0.493610271878001,5.07159752981427,-2.52840247018573,-1.26618591880147,7.32367554673701,8.20339847781398,1.40339847781398,-4.74083958264768,-7.33083958264768,1.15409115012156,3.1527058055064,5.09325994335247,0.717913607198674,-5.49139372049375,-6.77139372049375,0.443952615660044,0.687498003814127,0.487498003814126,6.62367554673701,3.39325994335246,-2.12674005664754,4.7527058055064,1.2527058055064,1.87874481396777,-4.90347173741648,-6.16347173741649,9.60201313319882,-2.07770979787815,-2.93770979787815,2.65409115012156,-0.916878591109053,-1.84291759957042,1.11929895181383,-3.89618591880147,-2.47618591880147,-3.713610271878,-0.851670789416779,5.60201313319882,4.51929895181383,0.319298951813833,-3.70125518603223,3.60777507273716,13.6077750727372,-1.02264053064739,-7.09632445326299,-4.12632445326299,6.21791360719867,-0.082086392801327,-1.01826393572421,-1.74111665157072,1.88312140889095,-5.6109781171092,-2.5009781171092,6.45132046089124,1.82805214166019,-7.20111665157071,-4.62111665157071,-5.58549324649389,-5.84549324649389,-4.55277906510891,-8.9327790651089,-1.73277906510891,-4.39277906510891,0.784506753506107,-2.85549324649389,0.0817360642757889,-4.39826393572421,-6.373610271878,-1.76180932387829,-1.26180932387829,-5.9809781171092,1.4990218828908,-8.38291759957042,-7.00291759957042,1.52666679704503,-7.03139372049375,0.0672209348910943,-1.43277906510891,4.46722093489109,1.76722093489109,-3.78194785833981,-1.35167078941678,-7.57167078941678,8.45132046089124,-8.86867953910876,-7.19153225495526,-1.24153225495526,-7.23125518603223,-2.18208639280133,-6.99208639280133,5.3135370122755,3.5135370122755,-0.808125401262695,-2.68347173741649,-5.94347173741648,-2.40056251372465,-7.94056251372465,-1.39798686680118,-4.68798686680118,1.29325994335246,-1.27042397926314,-1.41042397926313,-5.6081254012627,-7.1981254012627,5.11791360719867,9.01791360719868,4.73819067612171,2.56722093489109,-5.27277906510891,5.17874481396777,4.77874481396777,10.4222902021219,12.2222902021219,-2.08660152218602,-1.15743272895512,-6.15250199618587,-1.28208639280133,0.317913607198673,-4.10798686680118,-3.73798686680118,-4.42604738433996,-4.27840247018573,-6.69840247018573,-6.35347173741649,-3.38305613403194,-12.6726405306474,-12.3126405306474,-4.13208639280133,-7.37208639280133,-5.32319466849345,0.907775072737158,0.707775072737157,18.3932599433525,-2.23674005664754,-6.46070104818617,-6.34070104818617,-1.27632445326299,-3.76083958264768,-4.28743272895512,-0.457432728955116,-5.21674005664754,-5.04674005664754,-0.551670789416778,-7.08167078941678,-9.69590884987844,-6.20590884987844
% CD19+ CD3- CD27+ IgG+ d0,-2.07303519668738,-2.28303519668737,-1.83303519668737,-2.31303519668737,-2.29303519668737,-2.62303519668737,-2.62303519668737,-2.62303519668737,0.24696480331263,1.47696480331263,1.13696480331263,1.05696480331263,-2.62303519668737,0.386964803312629,1.04696480331263,-1.19303519668737,-1.23303519668737,-0.79303519668737,3.00696480331263,-0.0130351966873706,-0.553035196687371,0.0069648033126293,0.636964803312629,9.07696480331263,-2.28303519668737,1.13696480331263,9.47696480331263,5.16696480331263,3.13696480331263,0.296964803312629,-0.60303519668737,-1.81303519668737,0.47696480331263,-0.893035196687371,17.4769648033126,0.926964803312629,-1.66303519668737,-0.84303519668737,-0.76303519668737,1.81696480331263,1.49696480331263,1.63696480331263,-2.62303519668737,-2.62303519668737,-2.62303519668737,-2.62303519668737,-2.62303519668737,4.64696480331263,5.98696480331263,4.96696480331263,15.3769648033126,7.37696480331263,10.5769648033126,10.4769648033126,3.92696480331263,0.80696480331263,0.796964803312629,-0.42303519668737,1.56696480331263,-0.27303519668737,3.45696480331263,3.53696480331263,3.83696480331263,0.34696480331263,-0.663035196687371,5.30696480331263,3.09696480331263,3.29696480331263,1.48696480331263,1.20696480331263,1.52696480331263,1.30696480331263,1.26696480331263,-1.42303519668737,-1.30303519668737,-1.12303519668737,2.07696480331263,-0.683035196687371,-0.373035196687371,-0.58303519668737,-1.20303519668737,-0.683035196687371,0.836964803312629,-0.743035196687371,-2.14303519668737,-1.87303519668737,-1.87303519668737,-0.993035196687371,-0.973035196687371,0.986964803312629,0.566964803312629,-1.73303519668737,-1.82303519668737,-0.58303519668737,-1.40303519668737,-0.953035196687371,0.236964803312629,0.656964803312629,-2.07303519668737,-1.70303519668737,-1.41303519668737,-2.34303519668737,-1.31303519668737,-1.49303519668737,-1.04303519668737,-0.42303519668737,-1.32303519668737,-1.38303519668737,-0.76303519668737,-1.26303519668737,-2.19303519668737,-2.31303519668737,0.356964803312629,0.66696480331263,-0.23303519668737,1.04696480331263,2.72696480331263,3.08696480331263,2.45696480331263,1.42696480331263,-0.19303519668737,-0.303035196687371,-0.13303519668737,1.15696480331263,-1.11303519668737,-0.473035196687371,2.84696480331263,-0.183035196687371,-1.59303519668737,-1.00303519668737,3.09696480331263,0.506964803312629,0.966964803312629,-0.78303519668737,-1.59303519668737,0.14696480331263,0.566964803312629,-1.05303519668737,1.64696480331263,3.55696480331263,0.696964803312629,1.01696480331263,-1.82303519668737,-2.22303519668737,2.66696480331263,3.39696480331263,2.64696480331263,1.90696480331263,1.59696480331263,-0.713035196687371,0.0269648033126294,-0.0830351966873705,-0.86303519668737,-0.723035196687371,-1.34666666666667,-2.05666666666667,-1.82303519668737,-0.42303519668737,1.44696480331263,1.14696480331263,0.756964803312629,3.02696480331263,0.406964803312629,-0.52303519668737,-0.60303519668737,0.39696480331263,0.16696480331263,-0.33303519668737,-0.80303519668737,-1.49303519668737,-0.27303519668737,-0.883035196687371,-0.0130351966873706,-0.343035196687371,-0.743035196687371,1.19696480331263,-0.413035196687371,-0.643035196687371,-1.29303519668737,-1.76303519668737,-1.42303519668737,-1.68303519668737,-1.57303519668737,-1.24303519668737,-1.17303519668737,-0.533035196687371,-0.893035196687371,-1.05303519668737,4.13696480331263,3.77696480331263,0.34696480331263,2.39696480331263,-0.973035196687371,-1.50303519668737,-1.46303519668737,-0.136666666666666,0.72696480331263,2.42696480331263,2.21696480331263,0.796964803312629,0.256964803312629,-0.453035196687371,1.12696480331263,0.486964803312629,1.28696480331263,-1.91303519668737,-0.743035196687371,3.09696480331263,4.71696480331263,2.38696480331263,-1.26303519668737,0.0469648033126295,0.566964803312629,-1.20303519668737,-0.613035196687371,3.37696480331263,2.20696480331263,-0.82303519668737,-1.22303519668737,-0.56303519668737,-0.223035196687371,-0.75303519668737,1.27696480331263,0.886964803312629,0.45696480331263,1.01696480331263,0.0869648033126295,-0.613035196687371,-0.373035196687371,-2.62303519668737,-0.52303519668737,0.64696480331263,-1.63303519668737,-2.05303519668737,2.56696480331263,-1.13303519668737,-1.72303519668737,-0.78303519668737,0.876964803312629,6.10696480331263,3.86333333333333,-0.60303519668737,-1.15303519668737,0.796964803312629,2.30696480331263,-0.0230351966873704,6.35696480331263,-0.113035196687371,-0.12303519668737,2.39696480331263,0.47696480331263,0.236964803312629,0.24696480331263,2.08696480331263,0.996964803312629,3.17696480331263,0.0769648033126297,-0.653035196687371,2.30696480331263,2.98696480331263,7.17696480331263,-1.14303519668737,-1.60303519668737,2.16696480331263,-0.0330351966873706,0.51696480331263,1.62696480331263,0.68696480331263,0.446964803312629,-0.533035196687371,-1.16303519668737,1.80696480331263,-0.893035196687371,-1.00303519668737,1.69696480331263,-1.05303519668737,-0.263035196687371,-0.56303519668737,0.506964803312629,-0.713035196687371,-0.54303519668737,-0.743035196687371,-1.97303519668737,0.406964803312629,-0.553035196687371,-1.01303519668737,0.906964803312629,-0.183035196687371,1.74696480331263,1.33696480331263,-0.343035196687371,-1.27303519668737,-1.55303519668737,-1.88303519668737,-1.55303519668737,-2.01303519668737,-1.86303519668737,0.22696480331263,-0.85303519668737,-0.713035196687371,-1.32303519668737,-1.99303519668737,-0.82303519668737,2.09696480331263,-1.11303519668737,-0.29303519668737,-0.943035196687371,-1.37303519668737,-1.52303519668737,-1.69303519668737,-2.14303519668737,-1.50303519668737,-1.46303519668737,-2.05303519668737,0.26696480331263,-0.913035196687371,-1.74303519668737,-2.04303519668737,-1.91303519668737,-1.89303519668737,-1.08303519668737,-2.82666666666667,-1.39303519668737,-1.76303519668737,-1.57303519668737,-1.68303519668737,0.45696480331263,-2.04303519668737,-1.96303519668737,-1.37303519668737,-1.75303519668737,-1.68303519668737,-1.73303519668737,-1.43303519668737,-0.77303519668737,0.0469648033126295,-1.56303519668737,-1.13303519668737,1.01696480331263,2.23696480331263,2.56696480331263,-1.32303519668737,-1.85303519668737,-0.323035196687371,-0.723035196687371,1.38696480331263,1.39696480331263,-1.65303519668737,0.296964803312629,-0.283035196687371,-2.29303519668737,-2.16303519668737,-1.32303519668737,-1.16303519668737,-0.60303519668737,-1.83303519668737,-2.15303519668737,-0.76303519668737,2.14696480331263,-2.38303519668737,-1.57303519668737,-0.27303519668737,-1.65303519668737,-1.99303519668737,-1.34303519668737,-1.33303519668737,-1.67303519668737,-2.08303519668737,-1.26303519668737,-1.02303519668737,-0.733035196687371,3.07696480331263,-1.18303519668737,-1.11303519668737,-2.20303519668737,-2.40303519668737,-2.35303519668737,-2.28303519668737,-1.21303519668737,-1.49303519668737
% CD4+ CCR7+ RO- CD31+ CXCR3- d0,-0.840884726660185,3.95911527334002,5.428720929113,-1.43345856630696,-14.0988835740477,-11.5838685793333,-9.93255348532434,-6.50508753253567,14.8879320129563,10.5501115083763,-6.92936197512414,-8.09154147054412,2.00879926729617,16.6357454203321,12.7144933914409,11.2564808619518,9.49585484750619,10.9683888947175,3.52523593026479,3.6252359302648,-20.6557679086542,-23.4179474040742,-24.9163939230998,3.41512137167941,1.16138803573275,-17.7359071781309,1.09412230461941,0.957855281013743,-14.2364946468291,-1.95943870706673,-13.300994153834,-14.1372611774397,-12.7750816820197,16.5927715177918,12.0912180368175,-1.05002653531722,5.57588593649709,-8.21013596249129,-5.94795646707131,8.44571469089356,-3.39957922323169,8.67336644324654,5.27336644324654,4.97181296227218,-7.6376695842254,4.63329680850818,5.13485028948254,5.73485028948253,-4.63174965565454,-8.6680166792602,-0.112723124687288,3.43193607154754,0.730382590573183,0.528829109598836,10.8918428045748,6.29184280457484,-4.07012725904648,-3.10950124460086,-4.86857377807213,-2.54338732532803,-5.04649428727674,16.5343710012702,13.8965504966902,15.2359244822445,-2.54975667890353,-29.7210307337885,-21.9438362436541,-31.2225842147629,3.64952403967815,-0.0095484937931206,-1.11265545574183,4.89018114311467,2.99018114311467,0.390181143114672,3.8465488904496,-3.5534511095504,-5.4534511095504,1.21301079189312,-0.164183698241273,4.43581630175872,1.77640252376865,3.81422302834867,-2.88577697165133,5.25661267467197,3.19443317925198,4.05505919369761,12.8484199837084,10.2105994791284,-0.978165011734048,-9.81753899728843,-10.0190924782628,6.35263100162685,-1.12321893265332,-7.16414639918206,13.231558034648,9.45436354451363,1.50589178701307,0.843712291593092,-2.72424587622307,-7.26206638080309,0.277307604751281,0.683852807758057,-0.516147192241945,-1.21639392309981,-2.25421442767984,-4.85421442767983,12.1872768753127,-15.9964958935173,-3.00974797545873,-11.4097479754587,-11.7097479754587,4.97433245552273,17.4972765157604,9.19727651576039,-1.80355768379565,2.60821179859801,-1.09334168237634,9.78301860820202,5.16361353365675,6.46361353365674,-7.29856596176323,4.26951658292159,1.92201405017836,-15.8158064544017,-11.7992379787129,10.8423615047655,0.741148761631431,12.8117035350981,17.5995492781531,-4.35099254759342,-18.4250800757791,0.0033959259968662,-5.03442457858316,-2.99660407400313,-6.14341095756236,-8.04185747658801,-6.20248349103363,7.39063056811929,1.6134360779849,-13.3424145753999,-21.01805558456,-13.0781177625418,-16.7024767533817,1.86409282186908,12.998867295794,4.23301700196144,3.64889253426887,-2.41484044212546,-3.81639392309982,7.66980382531982,5.67135730629418,7.57135730629419,1.14364462264764,-11.6142529734273,12.0343946335045,7.39287969827763,-11.3533565958895,-14.0533565958895,-4.53922306519975,-18.7109701620473,-27.751897628576,-10.8142529734273,-14.8142529734273,5.32104803790218,-8.43804812780343,-8.75930015669468,-9.66240711864338,-0.639540677484232,5.04270224260578,2.28052274718581,11.7865812261287,14.419626369648,14.733087883388,13.519626369648,7.08274824510981,5.28274824510981,1.18824288758891,-3.81175711241109,13.0367586818006,8.63831216277494,8.97104643166159,2.67811143442108,2.87811143442108,-4.52552899410522,10.3696247634074,7.46807128243305,-1.83877414687365,-1.83411370395058,5.23734615049875,5.79952564591872,1.29952564591872,-12.1663246479138,-13.9663246479138,11.9975232466182,-4.22233748390502,-1.02233748390502,1.97921599706932,5.54720724057435,7.84876072154871,-0.496286461718663,-4.19783994269303,-1.93410696629869,-1.30801864505311,-2.50801864505311,-6.44583914963313,-0.412476393829406,1.47447100589478,-4.56334949868524,3.10821179859801,-16.1902347204276,-3.44777740515889,11.2065501371378,19.6757541237769,20.1379336191969,16.0363801382225,14.4912553358767,15.2912553358767,10.2283125223273,11.4298660033016,-2.29344986286217,-1.21780885370212,11.3566803436174,11.044502454438,-8.10505023347645,-5.30349675250209,1.12723832956525,-2.37276167043475,13.7836060769002,-16.3287508741916,-4.25858087527635,-6.39795486083073,4.03450955164224,-2.80331095293778,2.09132621730327,-3.7797184927084,10.4881110748688,12.1881110748687,2.77302570540624,-12.4269742945937,11.94412391086,13.6284038235071,11.7284038235071,-1.31725175489019,-10.7477774051589,10.1897963685633,-0.733411317114711,1.96658868288529,-5.17123182169473,-9.77026580941853,-10.9702658094185,-12.9687123284442,-5.27978776789443,-0.840884726660185,3.95911527334002,5.428720929113,-1.43345856630696,-0.271279070886983,-24.2973300930734,-11.5838685793333,-9.93255348532434,-8.50819449448438,-6.50508753253567,2.37021223210557,14.8879320129563,10.5501115083763,-6.92936197512414,-8.09154147054412,0.714402090261091,2.00879926729617,4.78754723840493,-0.0180182855007731,11.2564808619518,9.49585484750619,9.59274788555748,7.59274788555748,0.925235930264793,3.52523593026479,3.82678941123914,-20.6557679086542,-23.4179474040742,-20.4163939230998,6.01356789070505,-3.58348059230073,1.16138803573275,-5.33874377698742,6.74539758528761,-17.7359071781309,1.09412230461941,1.59567578559377,-1.77123182169472,-4.53341131711471,-14.2364946468291,-2.95943870706673,-1.95943870706673,-1.64102327703198,-3.078843781612,-13.300994153834,-14.1372611774397,-12.7750816820197,16.5927715177918,12.0912180368175,5.57588593649709,-8.2479564670713,-5.94795646707131,8.44571469089356,-4.50113270420604,-3.39957922323169,-5.39957922323169,5.27336644324654,-7.6376695842254,5.13485028948254,5.73485028948253,-4.63174965565454,-4.36957016023455,-0.112723124687288,3.43193607154754,0.730382590573183,0.528829109598836,10.8918428045748,-4.07012725904648,-3.10950124460086,-4.86857377807213,-2.54338732532803,-5.04649428727674,16.5343710012702,13.8965504966902,15.2359244822445,-2.54975667890353,-29.7210307337885,-31.2225842147629,3.64952403967815,-1.11265545574183,4.89018114311467,2.99018114311467,0.390181143114672,3.8465488904496,-3.5534511095504,-5.4534511095504,-0.164183698241273,4.43581630175872,1.77640252376865,3.81422302834867,-2.88577697165133,5.25661267467197,3.19443317925198,4.05505919369761,12.8484199837084,-0.978165011734048,-9.81753899728843,6.35263100162685,-1.12321893265332,-4.10196690376207,13.231558034648,9.45436354451363,0.843712291593092,-0.094108212986924,-2.72424587622307,-7.26206638080309,0.277307604751281,0.683852807758057,-0.516147192241945,-2.25421442767984,-4.85421442767983,8.68727687531272,-15.9964958935173,-3.00974797545873,-11.4097479754587,-11.7097479754587,1.41370644107711,17.4972765157604,-1.80355768379565,-1.09334168237634,9.78301860820202,4.86361353365675,6.46361353365674,-7.29856596176323,-7.22892993610406,1.92201405017836,-15.8158064544017,-11.7992379787129
