Unnamed: 0,SAM000208_tp1,SAM000208_tp2,SAM000204_tp1,SAM000209_tp1,SAM000209_tp3,SAM000202_tp2,SAM000202_tp3,SAM000211_tp2,SAM000214_tp2,SAM000214_tp3,SAM000217_tp2,SAM000217_tp3,SAM000210_tp2,SAM000220_tp2,SAM000220_tp3,SAM000212_tp2,SAM000212_tp3,SAM000205_tp2,SAM000216_tp3,SAM000225_tp2,SAM000225_tp3,SAM000203_tp1,SAM000203_tp2,SAM000227_tp2,SAM000222_tp2,SAM000228_tp2,SAM000226_tp2,SAM000238_tp2,SAM000235_tp2,SAM000223_tp2,SAM000201_tp1,SAM000201_tp2,SAM000201_tp3,SAM000201_tp4,SAM000234_tp1,SAM000249_tp1,SAM000240_tp2,SAM000240_tp3,SAM000257_tp1,SAM000243_tp2,SAM000233_tp2,SAM000259_tp1,SAM000236_tp1,SAM000236_tp2,SAM000248_tp1,SAM000248_tp2,SAM000248_tp3,SAM000213_tp1,SAM000213_tp2,SAM000241_tp1,SAM000241_tp2,SAM000247_tp1,SAM000247_tp2,SAM000247_tp3,SAM000245_tp1,SAM000245_tp2,SAM000245_tp3,SAM000250_tp1,SAM000250_tp2,SAM000250_tp3,SAM000321_tp1,SAM000321_tp2,SAM000237_tp1,SAM000246_tp1,SAM000246_tp2,SAM000256_tp1,SAM000256_tp2,SAM000286_tp1,SAM000286_tp2,SAM000286_tp3,SAM000253_tp1,SAM000253_tp2,SAM000253_tp3,SAM000312_tp1,SAM000312_tp2,SAM000312_tp3,SAM000258_tp1,SAM000258_tp2,SAM000260_tp1,SAM000260_tp2,SAM000260_tp3,SAM000320_tp1,SAM000320_tp2,SAM000320_tp3,SAM000266_tp1,SAM000266_tp2,SAM000266_tp3,SAM000268_tp1,SAM000296_tp1,SAM000323_tp1,SAM000325_tp1,SAM000275_tp1,SAM000275_tp2,SAM000270_tp1,SAM000270_tp2,SAM000270_tp3,SAM000336_tp1,SAM000336_tp2,SAM000280_tp1,SAM000273_tp1,SAM000273_tp2,SAM000273_tp3,SAM000329_tp1,SAM000329_tp2,SAM000329_tp3,SAM000287_tp1,SAM000287_tp2,SAM000281_tp1,SAM000326_tp1,SAM000326_tp2,SAM000263_tp1,SAM000263_tp2,SAM000284_tp1,SAM000284_tp2,SAM000331_tp1,SAM000347_tp1,SAM000288_tp1,SAM000288_tp2,SAM000291_tp1,SAM000291_tp2,SAM000265_tp1,SAM000265_tp2,SAM000361_tp1,SAM000361_tp2,SAM000272_tp1,SAM000251_tp1,SAM000251_tp2,SAM000251_tp3,SAM000255_tp1,SAM000255_tp2,SAM000337_tp1,SAM000337_tp2,SAM000337_tp3,SAM000261_tp1,SAM000261_tp2,SAM000261_tp3,SAM000290_tp1,SAM000290_tp2,SAM000332_tp1,SAM000332_tp2,SAM000332_tp3,SAM000357_tp1,SAM000271_tp1,SAM000271_tp2,SAM000276_tp1,SAM000276_tp2,SAM000276_tp3,SAM000368_tp1,SAM000368_tp2,SAM000371_tp1,SAM000373_tp1,SAM000299_tp1,SAM000299_tp2,SAM000299_tp3,SAM000304_tp1,SAM000304_tp2,SAM000304_tp3,SAM000367_tp1,SAM000370_tp1,SAM000370_tp2,SAM000382_tp1,SAM000305_tp1,SAM000305_tp2,SAM000282_tp1,SAM000283_tp1,SAM000283_tp2,SAM000283_tp3,SAM000379_tp1,SAM000379_tp2,SAM000388_tp1,SAM000307_tp1,SAM000307_tp2,SAM000308_tp1,SAM000308_tp2,SAM000308_tp3,SAM000309_tp1,SAM000378_tp1,SAM000378_tp2,SAM000317_tp1,SAM000293_tp1,SAM000293_tp2,SAM000306_tp1,SAM000306_tp2,SAM000384_tp1,SAM000384_tp2,SAM000318_tp1,SAM000314_tp1,SAM000314_tp2,SAM000375_tp1,SAM000375_tp2,SAM000396_tp1,SAM000396_tp2,SAM000416_tp1,SAM000316_tp1,SAM000316_tp2,SAM000301_tp1,SAM000301_tp2,SAM000315_tp1,SAM000327_tp1,SAM000327_tp2,SAM000390_tp1,SAM000353_tp1,SAM000353_tp2,SAM000420_tp1,SAM000295_tp1,SAM000333_tp1,SAM000333_tp2,SAM000335_tp1,SAM000340_tp1,SAM000340_tp2,SAM000417_tp1,SAM000417_tp2,SAM000419_tp1,SAM000426_tp1,SAM000426_tp2,SAM000302_tp1,SAM000302_tp2,SAM000343_tp1,SAM000345_tp1,SAM000346_tp1,SAM000341_tp1,SAM000349_tp2,SAM000427_tp1,SAM000427_tp2,SAM000350_tp1,SAM000350_tp2,SAM000351_tp1,SAM000351_tp2,SAM000311_tp1,SAM000311_tp2,SAM000428_tp1,SAM000430_tp1,SAM000348_tp1,SAM000348_tp2,SAM000277_tp1,SAM000356_tp1,SAM000356_tp2,SAM000360_tp1,SAM000431_tp1,SAM000363_tp1,SAM000363_tp2,SAM000364_tp1,SAM000364_tp2,SAM000372_tp1,SAM000366_tp1,SAM000380_tp1,SAM000285_tp1,SAM000436_tp1,SAM000436_tp2,SAM000383_tp1,SAM000393_tp1,SAM000393_tp2,SAM000387_tp1,SAM000395_tp1,SAM000395_tp2,SAM000398_tp1,SAM000398_tp2,SAM000439_tp1,SAM000444_tp1,SAM000444_tp2,SAM000399_tp1,SAM000394_tp1,SAM000394_tp2,SAM000401_tp1,SAM000405_tp1,SAM000406_tp1,SAM000440_tp1,SAM000445_tp1,SAM000445_tp2,SAM000450_tp1,SAM000400_tp1,SAM000359_tp1,SAM000407_tp1,SAM000407_tp2,SAM000446_tp1,SAM000447_tp1,SAM000447_tp2,SAM000464_tp1,SAM000418_tp1,SAM000418_tp2,SAM000411_tp1,SAM000411_tp2,SAM000412_tp1,SAM000490_tp1,SAM000313_tp1,SAM000410_tp1,SAM000410_tp2,SAM000421_tp1,SAM000424_tp1,SAM000491_tp1,SAM000491_tp2,SAM000330_tp1,SAM000330_tp2,SAM000397_tp1,SAM000397_tp2,SAM000354_tp1,SAM000354_tp2,SAM000495_tp1,SAM000495_tp2,SAM000496_tp1,SAM000496_tp2,SAM000425_tp1,SAM000429_tp1,SAM000429_tp2,SAM000501_tp1,SAM000501_tp2,SAM000319_tp1,SAM000319_tp2,SAM000415_tp1,SAM000518_tp1,SAM000523_tp1,SAM000523_tp2,SAM000433_tp1,SAM000433_tp2,SAM000376_tp1,SAM000526_tp1,SAM000526_tp2,SAM000422_tp1,SAM000422_tp2,SAM000385_tp1,SAM000385_tp2,SAM000403_tp1,SAM000529_tp1,SAM000529_tp2,SAM000515_tp1,SAM000515_tp2,SAM000451_tp1,SAM000452_tp1,SAM000452_tp2,SAM000448_tp1,SAM000448_tp2,SAM000524_tp1,SAM000524_tp2,SAM000527_tp1,SAM000352_tp1,SAM000352_tp2,SAM000434_tp1,SAM000434_tp2,SAM000386_tp1,SAM000386_tp2,SAM000463_tp1,SAM000530_tp1,SAM000530_tp2,SAM000462_tp1,SAM000462_tp2,SAM000466_tp1,SAM000466_tp2,SAM000470_tp2,SAM000471_tp1,SAM000535_tp1,SAM000481_tp1,SAM000481_tp2,SAM000408_tp1,SAM000408_tp2,SAM000477_tp1,SAM000475_tp1,SAM000475_tp2,SAM000539_tp1,SAM000487_tp1,SAM000497_tp1,SAM000497_tp2,SAM000476_tp1,SAM000476_tp2,SAM000502_tp1,SAM000537_tp1,SAM000537_tp2,SAM000498_tp1,SAM000498_tp2,SAM000484_tp1,SAM000484_tp2,SAM000500_tp1,SAM000553_tp1,SAM000499_tp1,SAM000499_tp2,SAM000485_tp1,SAM000485_tp2,SAM000536_tp1,SAM000536_tp2,SAM000538_tp1,SAM000538_tp2
% DN RO+ CCR6- INFg- TNFa+ d1,-17.8308643249689,-17.5608643249688,-10.510540467209,-13.9335364062489,-15.4035364062489,10.6258158782315,6.12581587823145,-13.059204426569,-6.49948767472796,-3.10948767472796,-2.58649173568804,-5.39649173568804,-24.734872446889,-10.0388805688091,-6.63888056880914,9.97180775631129,9.37180775631129,9.25415597983158,9.46111943119086,-2.81750391856828,6.18249608143172,8.10816410175175,1.00816410175174,8.35148389855148,-0.674184121768547,4.43650420335188,2.19747577663132,-6.6078683859289,-2.77151204048844,23.5744798375914,13.9381234921509,17.3381234921509,2.83812349215094,13.0381234921509,18.6311600407917,-7.41916381696815,9.65682806111169,6.55682806111169,-1.96082371536801,-3.47381965440793,-3.85386026400874,-8.39515569504799,17.6311600407917,16.1311600407917,1.64079557343105,2.04079557343105,-4.85920442656895,4.11245547183092,0.0124554718309176,-13.110540467209,-11.110540467209,-6.65649173568804,-10.636491735688,-5.36649173568804,6.16379151247097,4.96379151247097,3.66379151247097,11.3488118172714,7.64881181727137,13.9488118172714,-5.3404998576082,-2.1404998576082,1.04613973599127,-0.589163816968148,-5.68916381696815,6.03383212207177,0.53383212207177,-18.8078683859289,-17.4478683859289,-15.8578683859289,-5.6078683859289,-11.7078683859289,-18.3878683859289,-6.7978277763281,-6.3978277763281,-5.35782777632809,-14.5481922436887,-12.9881922436887,15.3514838985515,11.4514838985515,10.2514838985515,1.50549202047164,-3.39450797952836,-9.29450797952836,-5.9255201624086,-6.5255201624086,-5.2255201624086,-18.1992044265689,-6.47418412176855,0.140795573431051,-4.18649173568804,25.7568280611117,28.7568280611117,-2.50519630464879,-13.5051963046488,-9.30519630464879,10.5878402439919,10.7878402439919,11.4595001423918,14.4611194311909,3.26111943119086,13.7611194311909,-5.50252422336868,-0.502524223368683,5.89747577663132,-3.96082371536801,4.53917628463199,-9.49718006080847,4.06379151247097,0.16379151247097,4.51618034559207,2.51618034559207,-12.3148318372882,-13.1548318372882,17.6514838985515,-9.33888056880913,-8.45920442656895,-9.95920442656895,-9.84782777632809,-9.73782777632809,8.90816410175175,4.50816410175174,-5.6378277763281,-5.5578277763281,-5.25118818272863,-0.0458440201684137,-2.94584402016842,6.95415597983159,-6.38220036560887,1.21779963439113,5.51779963439113,-12.3822003656089,9.81779963439113,-16.7751963046488,-0.405196304648788,10.8948036953512,3.50549202047164,-1.19450797952836,-1.81483183728817,0.685168162711824,-3.61483183728817,-7.66616787792823,21.9177996343911,34.2177996343911,-1.2255201624086,8.2744798375914,0.274479837591397,-10.7075039185683,-4.71750391856828,-7.45616787792823,-8.88215975600807,4.86217222367191,47.8621722236719,5.6621722236719,29.2514838985515,9.65148389855148,13.5514838985515,0.823143796951343,-6.14082371536802,-7.42082371536801,1.5921316140711,-12.210540467209,-15.510540467209,-8.18220036560887,-4.61215975600807,-2.71215975600807,1.38784024399193,21.8851681627118,4.28516816271182,-12.2918358982483,-5.37151204048844,-6.17151204048844,-13.8715120404884,-11.4615120404884,-12.0615120404884,3.56379151247097,0.0081641017517444,2.20816410175174,-8.04750391856828,0.156828061111692,9.55682806111169,-2.19718006080847,-3.89718006080847,-2.50948767472796,1.19051232527204,10.8595001423918,13.615127553111,15.915127553111,-2.29183589824826,-2.59183589824826,-20.914872446889,-20.534872446889,-8.01750391856828,-13.2585161014485,-15.6985161014485,20.8867874515109,16.7867874515109,6.21779963439113,3.38249608143172,-0.117503918568283,-0.989163816968148,-8.110540467209,-12.410540467209,-7.10252422336868,-3.08649173568804,24.7365042033519,3.93650420335188,-6.46349579664812,1.03812349215094,-4.36187650784905,-5.79815163408791,-7.17815163408791,-8.37381965440793,0.140795573431051,-2.65920442656895,4.60014785791142,3.80014785791142,20.1365042033519,39.3541559798316,-15.5022003656089,18.4177996343911,19.8948036953512,-8.05183589824825,-7.42183589824826,-2.03086432496882,26.4691356750312,-3.83515569504799,0.764844304952011,-6.67151204048844,52.0284879595116,-5.38082371536801,-6.94584402016842,-11.2335364062489,-13.6335364062489,-21.2175445281691,9.789459532791,21.189459532791,-6.06916381696815,-2.7404998576082,5.85682806111169,1.95682806111169,0.639176284631985,7.53917628463199,-10.106491735688,1.50014785791143,-0.294507979528362,-8.5228480811285,-4.86616787792823,-4.56616787792823,12.4621722236719,6.92314379695134,11.0231437969513,-7.2004998576082,-1.59450797952836,-0.494507979528362,-9.49985214208857,-13.6098521420886,-11.1648318372882,-4.23620848752903,-9.23620848752903,1.24346765471116,5.64613973599126,-8.45386026400874,-2.88649173568804,-4.74584402016842,-7.73086432496882,-7.79948767472796,-10.0191638169681,-7.63916381696815,-0.687544528169082,0.231160040791663,21.8434676547112,-9.24948767472796,-8.61948767472796,-4.61483183728818,7.72581587823145,3.42581587823145,-19.3681922436887,15.9595001423918,7.6595001423918,-2.7228480811285,-2.1228480811285,1.84079557343105,-10.1434957966481,-13.5558440201684,3.08784024399193,-1.51215975600807,-5.11321254848911,-3.37151204048844,-12.9934957966481,-10.5034957966481,34.0675163862321,16.3675163862321,-11.6795282843288,-6.07952828432876,21.8204717156712,29.7204717156712,1.96751638623212,-6.19248361376788,7.84079557343105,7.24079557343105,4.01245547183092,-8.02017599984839,-10.4501759998484,-6.62215975600807,0.487840243991932,12.1691356750312,5.36913567503118,2.61512755311103,-0.866167877928228,24.5204717156712,11.6204717156712,-9.57952828432876,-7.47952828432876,22.3284879595116,-8.65883995920834,-9.33883995920834,-21.7532125484891,-0.113212548489111,5.28249608143172,-9.40750391856828,-10.5948318372882,-7.2228480811285,8.5771519188715,6.70816410175174,7.60816410175174,-18.7578683859289,-12.236208487529,-15.536208487529,-6.59815163408791,-8.14815163408791,-14.5765323452888,-7.55653234528884,-10.2845079795284,-4.44681559344785,-7.53681559344786,-2.8078683859289,-5.1078683859289,-12.5128480811285,-14.1328480811285,-2.62017599984839,-5.37952828432876,-5.37952828432876,2.28516816271183,-2.41483183728817,1.34613973599126,2.24613973599126,8.65682806111169,4.44881181727137,-17.9968562030487,-3.02284808112849,-7.8228480811285,-1.35653234528884,-9.35653234528884,-11.2178277763281,-17.720540467209,-14.010540467209,-4.33620848752903,-7.18220036560887,16.2718077563113,38.8718077563113,14.7771519188715,15.8771519188715,-13.0335364062489,-12.4941841217685,-9.97418412176855,-8.19450797952836,-9.92450797952836,-4.53948767472796,-4.24948767472796,-13.7704998576082,-5.69082371536801,-10.8511881827286,-12.3111881827286,-5.89450797952836,-1.49450797952836,-9.59883995920834,-12.0088399592083,11.913508264312,2.41350826431196
CD3+ gdTCR+ CD3hi,3.87981492537313,6.64981492537313,-0.200185074626866,0.0798149253731344,0.299814925373134,-0.675357142857143,-0.435357142857143,1.98981492537313,3.33464285714286,5.01464285714286,1.87464285714286,0.374642857142857,0.639814925373134,1.03464285714286,-0.125357142857143,-0.905357142857143,-0.575357142857143,1.95464285714286,-0.635357142857143,1.62981492537313,0.329814925373134,-0.300185074626866,0.0198149253731344,0.379814925373134,0.319814925373134,-0.325357142857143,-1.25535714285714,-0.770185074626866,0.519814925373134,-0.420185074626866,-0.750185074626866,-0.810185074626866,-0.690185074626866,-0.760185074626866,-0.800185074626866,4.04981492537313,-0.270185074626866,-0.340185074626866,0.489814925373134,1.37981492537313,-0.400185074626866,6.49464285714286,-0.916185074626866,-0.730185074626866,-0.680185074626866,-0.730185074626866,-0.750185074626866,-0.300185074626866,-0.430185074626866,-0.0601850746268656,-0.270185074626866,2.87464285714286,2.25464285714286,2.65464285714286,-1.01535714285714,-0.855357142857143,-1.04535714285714,-0.590185074626866,-0.480185074626866,-0.640185074626866,0.399814925373134,0.219814925373134,0.519814925373134,-0.190185074626866,0.109814925373134,-0.550185074626866,-0.290185074626866,-0.725357142857143,-0.615357142857143,0.274642857142857,0.864642857142857,0.554642857142857,0.704642857142857,4.34464285714286,3.43464285714286,2.23464285714286,0.309814925373134,0.399814925373134,-0.560185074626866,-0.640185074626866,-0.470185074626866,0.799814925373134,0.699814925373134,1.60981492537313,-0.985357142857143,-0.745357142857143,-0.215357142857143,-1.04535714285714,0.519814925373134,-0.355357142857143,5.14464285714286,-1.28535714285714,-1.32535714285714,0.549814925373134,1.50981492537313,1.22981492537313,0.674642857142857,0.684642857142857,-0.550185074626866,-0.660185074626866,-0.600185074626866,-0.670185074626866,0.239814925373134,0.229814925373134,-0.220185074626866,2.01981492537313,1.98981492537313,-0.140185074626866,-0.400185074626866,-0.520185074626866,-0.255357142857143,0.414642857142857,5.39464285714286,6.79464285714286,0.929814925373134,0.884642857142857,-0.790185074626866,-0.760185074626866,0.809814925373134,0.0198149253731344,-0.730185074626866,-0.700185074626866,2.91981492537313,1.05981492537313,-1.05535714285714,-0.300185074626866,-0.660185074626866,-0.640185074626866,0.454642857142857,1.27464285714286,-0.720185074626866,-0.720185074626866,-0.860185074626866,5.52464285714286,1.51464285714286,0.494642857142857,0.574642857142857,0.514642857142857,-0.680185074626866,-0.640185074626866,-0.700185074626866,-0.830185074626866,-0.530185074626866,-0.500185074626866,-1.14535714285714,-0.875357142857143,-0.555357142857143,2.38464285714286,0.804642857142857,-0.185357142857143,1.62464285714286,0.739814925373134,-0.100185074626866,1.23981492537313,-0.740185074626866,-0.850185074626866,-0.850185074626866,-1.12535714285714,1.37464285714286,0.554642857142857,-0.580185074626866,-0.805357142857143,-0.315357142857143,-1.15535714285714,-0.955357142857143,-0.985357142857143,-1.11535714285714,-0.305357142857143,-0.725357142857143,-1.01535714285714,-0.630185074626866,-0.370185074626866,-1.06535714285714,-1.16535714285714,-1.28535714285714,-0.740185074626866,9.20981492537313,7.73981492537313,0.819814925373134,-0.350185074626866,-0.310185074626866,-0.390185074626866,-0.200185074626866,0.594642857142857,0.204642857142857,-1.26535714285714,-0.800185074626866,-0.850185074626866,-0.680185074626866,-0.790185074626866,0.669814925373134,0.399814925373134,-0.705357142857143,3.12981492537313,3.64981492537313,-0.470185074626866,-0.720185074626866,-0.220185074626866,-0.440185074626866,-0.560185074626866,-0.755357142857143,-0.710185074626866,-0.750185074626866,-0.360185074626866,0.119814925373134,1.31981492537313,5.72981492537313,0.399814925373134,-1.39535714285714,-1.50735714285714,4.23981492537313,1.17981492537313,1.33981492537313,-0.120185074626866,-0.0401850746268657,2.23981492537313,0.459814925373134,0.0698149253731344,-0.680185074626866,1.59464285714286,-0.260185074626866,-0.770185074626866,0.479814925373134,0.529814925373134,-1.19535714285714,-0.985357142857143,-0.570185074626866,-0.760185074626866,1.67981492537313,0.309814925373134,0.169814925373134,0.074642857142857,-0.0601850746268656,0.539814925373134,10.3098149253731,-0.240185074626866,-0.730185074626866,2.67464285714286,-0.895357142857143,-0.530185074626866,-0.290185074626866,-0.330185074626866,-0.350185074626866,1.03981492537313,-0.150185074626866,-0.320185074626866,0.999814925373134,-1.14535714285714,-1.24535714285714,-0.440185074626866,-0.680185074626866,-0.730185074626866,1.25981492537313,-0.785357142857143,-1.19535714285714,-0.750185074626866,-0.906185074626866,-1.40535714285714,-0.880185074626866,-0.894185074626866,-0.790185074626866,-0.830185074626866,-0.670185074626866,-1.41535714285714,-0.920185074626866,-0.770185074626866,-0.870185074626866,0.149814925373134,-0.480185074626866,-1.52335714285714,0.0198149253731344,-1.35535714285714,-0.760185074626866,-0.720185074626866,-0.750185074626866,-1.34535714285714,-0.865357142857143,-1.16535714285714,-0.937185074626866,-0.904185074626866,-0.590185074626866,-0.650185074626866,-0.495357142857143,-0.420185074626866,-0.500185074626866,-0.893185074626866,-0.830185074626866,-0.810185074626866,-1.01535714285714,0.214642857142857,0.284642857142857,-0.260185074626866,-0.500185074626866,-0.880185074626866,-0.820185074626866,-0.740185074626866,-0.750185074626866,-0.430185074626866,-0.400185074626866,-0.892185074626866,-0.830185074626866,0.609814925373134,-0.200185074626866,-0.590185074626866,-0.770185074626866,-0.260185074626866,-0.893185074626866,-0.740185074626866,-0.510185074626866,-0.420185074626866,0.149814925373134,-0.540185074626866,-1.16535714285714,-1.04535714285714,-0.730185074626866,-0.530185074626866,-0.710185074626866,-0.100185074626866,-0.961185074626866,-0.963185074626866,-0.740185074626866,-0.904185074626866,-0.615357142857143,-1.23535714285714,-0.810185074626866,-0.890185074626866,0.719814925373134,-0.740185074626866,-0.800185074626866,-1.40535714285714,-1.33535714285714,-1.42535714285714,-1.52635714285714,-0.795357142857143,-0.0301850746268657,-0.340185074626866,-0.750185074626866,-0.630185074626866,-1.39535714285714,-1.21535714285714,-0.350185074626866,-0.915185074626865,-0.967185074626866,-0.415357142857143,0.234642857142857,-0.915185074626865,-0.893185074626866,-0.820185074626866,-0.550185074626866,9.10981492537313,-0.870185074626866,-0.850185074626866,-0.830185074626866,-0.880185074626866,-0.490185074626866,-1.23535714285714,-1.34535714285714,-0.913185074626865,-0.880185074626866,-0.977185074626866,-0.980185074626866,-0.933185074626866,-0.930185074626866,-0.923185074626865,-0.925185074626866,-0.860185074626866,-1.48835714285714,-1.48635714285714,-0.915185074626865,-0.870185074626866,0.539814925373134,-0.685357142857143,-0.894185074626866,-0.870185074626866,-0.750185074626866,-0.800185074626866,-1.36535714285714,-1.31535714285714,-0.935185074626866,-0.880185074626866
Total gd Cells (gdTCR CD3hi + CD3lo),3.10847164179104,6.17847164179104,-0.821528358208955,-0.431528358208955,0.138471641791045,-0.573376623376624,-1.40337662337662,1.10847164179104,3.00662337662338,6.27662337662337,1.22662337662338,-0.243376623376623,0.888471641791045,3.85662337662338,2.01662337662338,1.72662337662338,1.53662337662338,1.05662337662338,-1.36337662337662,0.818471641791045,-0.581528358208955,-1.14152835820896,-0.761528358208955,2.85847164179104,-0.511528358208955,-1.13337662337662,-0.973376623376623,-0.791528358208955,1.19847164179104,-0.741528358208955,-1.62152835820896,-1.70152835820896,-1.23152835820896,-1.70152835820896,-1.34152835820896,3.76847164179105,-1.00152835820896,-0.0115283582089551,-0.471528358208955,1.51847164179105,-1.28152835820896,6.13662337662338,-1.59752835820896,-0.931528358208955,-1.41152835820896,-1.45152835820896,-1.60152835820896,-0.491528358208955,-0.391528358208955,0.208471641791045,-0.0815283582089553,3.51662337662338,3.54662337662338,3.60662337662338,-1.83337662337662,-1.30337662337662,-1.60337662337662,-1.23152835820896,-1.21152835820896,-1.41152835820896,0.868471641791045,0.218471641791045,0.898471641791045,0.118471641791045,0.448471641791045,-1.03152835820896,-0.0415283582089553,-1.36337662337662,-1.05337662337662,0.256623376623377,1.69662337662338,1.41662337662338,2.38662337662338,4.04662337662338,2.95662337662338,1.98662337662338,-0.131528358208955,3.83847164179104,-1.17152835820896,-1.21152835820896,-1.04152835820896,1.16847164179104,0.228471641791045,1.51847164179105,-1.25337662337662,-0.773376623376623,2.21662337662338,-1.00337662337662,0.378471641791045,-1.12337662337662,4.98662337662338,-2.12337662337662,-2.06337662337662,-0.451528358208955,0.488471641791045,0.278471641791045,1.98662337662338,1.92662337662338,-1.08152835820896,-1.54152835820896,-1.47152835820896,-1.45152835820896,0.338471641791045,0.568471641791045,-0.191528358208955,1.18847164179104,2.05847164179105,-0.241528358208955,-1.05152835820896,-1.12152835820896,-0.653376623376623,0.156623376623377,4.54662337662338,5.92662337662338,1.87847164179105,1.94662337662338,-1.00152835820896,-0.921528358208955,2.97847164179105,1.59847164179105,-1.24152835820896,-1.28152835820896,2.74847164179104,1.80847164179105,-1.19337662337662,-1.37152835820896,-1.71152835820896,-1.71152835820896,0.306623376623377,1.68662337662338,3.94847164179105,3.27847164179104,3.74847164179104,5.35662337662338,1.56662337662338,0.756623376623377,-0.483376623376623,-0.243376623376623,2.41847164179104,2.63847164179104,0.268471641791045,-1.05152835820896,-1.19152835820896,-0.311528358208955,-0.923376623376624,-0.893376623376623,-0.763376623376623,2.81662337662338,0.736623376623376,-1.11337662337662,1.03662337662338,-0.381528358208955,-1.09152835820896,0.108471641791045,-0.991528358208955,-1.22152835820896,-1.48152835820896,-1.75337662337662,1.56662337662338,0.446623376623376,-1.02152835820896,-1.29337662337662,-0.863376623376623,1.86662337662338,-0.923376623376623,-0.973376623376624,-1.56337662337662,2.42662337662338,-0.343376623376624,-0.473376623376623,-1.51152835820896,-1.19152835820896,-1.70337662337662,-1.66337662337662,-1.95337662337662,-1.55152835820896,8.92847164179105,7.50847164179104,0.048471641791045,0.458471641791045,-0.141528358208955,-1.23152835820896,-1.06152835820896,-0.173376623376623,-0.453376623376623,-1.86337662337662,-1.55152835820896,-1.87152835820896,-1.09152835820896,-1.13152835820896,0.328471641791045,0.508471641791044,-0.483376623376623,9.76847164179105,9.54847164179104,-0.331528358208955,-1.29152835820896,0.088471641791045,-0.771528358208955,-0.971528358208955,0.376623376623377,-0.761528358208955,-0.801528358208955,0.0384716417910447,-0.601528358208955,2.42847164179104,5.52847164179104,0.158471641791045,-1.15337662337662,-1.06537662337662,3.57847164179105,1.24847164179104,3.08847164179104,-0.101528358208955,-0.621528358208955,1.64847164179104,1.01847164179105,0.218471641791045,-0.361528358208955,1.63662337662338,2.62847164179105,-1.13152835820896,0.478471641791045,1.22847164179105,-1.42337662337662,-0.803376623376624,-0.571528358208955,-0.751528358208955,1.10847164179104,-0.291528358208955,-0.631528358208955,-0.433376623376623,0.0184716417910452,0.448471641791045,10.158471641791,-0.631528358208955,-1.08152835820895,2.54662337662338,-0.523376623376623,-0.741528358208955,-1.14152835820896,-1.45152835820896,-1.42152835820896,0.368471641791045,0.168471641791045,0.248471641791045,1.26847164179105,0.276623376623377,-0.353376623376623,0.788471641791045,1.09847164179104,1.42847164179105,0.708471641791045,-0.933376623376624,-1.82337662337662,-0.751528358208955,-1.65752835820896,-2.24337662337662,-1.79152835820896,-1.88552835820896,-1.33152835820896,-1.11152835820896,-0.211528358208955,-2.31337662337662,-1.75152835820896,-1.90152835820896,-1.15152835820896,-0.531528358208955,-0.231528358208955,-1.83137662337662,3.67847164179104,-2.13337662337662,0.248471641791045,-0.0215283582089549,-0.961528358208955,-1.35337662337662,0.256623376623377,-0.653376623376623,-1.16852835820896,-0.935528358208955,-1.06152835820895,-0.861528358208955,-1.21337662337662,-0.141528358208955,-0.921528358208955,-1.28452835820896,-1.20152835820896,-1.68152835820896,-0.713376623376623,1.09662337662338,-0.0833766233766233,-0.491528358208955,-0.821528358208955,-1.74152835820896,-1.78152835820896,-1.51152835820896,-1.24152835820896,-0.811528358208955,-0.251528358208955,-1.59352835820896,-1.77152835820896,1.39847164179104,-0.871528358208955,-0.781528358208955,-1.31152835820896,1.13847164179104,-1.72452835820896,-1.48152835820896,0.818471641791045,-0.531528358208955,2.53847164179104,0.888471641791045,-0.793376623376623,-0.433376623376623,-1.10152835820896,-0.711528358208955,-0.501528358208955,-0.941528358208955,-1.88252835820895,-1.80452835820896,-1.64152835820896,-1.52552835820896,-1.58337662337662,-2.25337662337662,-1.13152835820896,-1.32152835820896,-0.161528358208955,0.328471641791045,-0.561528358208955,-1.35337662337662,-1.37337662337662,-1.28337662337662,-2.32437662337662,-0.483376623376623,-0.461528358208955,0.258471641791045,-0.521528358208955,-0.161528358208955,-1.51337662337662,-1.36337662337662,-0.601528358208955,-1.69652835820896,-1.85852835820896,-1.01337662337662,-0.543376623376623,-1.49652835820896,-1.53452835820896,-1.12152835820896,-1.51152835820896,9.63847164179105,-1.43152835820896,-1.50152835820896,-1.51152835820896,-1.82152835820896,-1.28152835820896,-1.70337662337662,-1.28337662337662,-1.28452835820896,3.47847164179105,-2.09852835820896,-2.10152835820896,-1.75452835820896,-1.70152835820896,-0.584528358208955,-1.80652835820896,-1.91152835820896,-2.11637662337662,-2.16437662337662,-1.28652835820896,-1.36152835820896,-0.241528358208955,0.596623376623376,-1.59552835820896,-1.56152835820896,1.06847164179104,1.55847164179104,-2.03337662337662,-2.03337662337662,-1.90652835820895,-1.60152835820896
